        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2021 + SST: ERSST v5 1880-04/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -18  -24   -9  -16   -9  -20  -18   -9  -14  -23  -21  -17    -17 ***   ****  -11  -16  -19  1880
1881   -19  -13    4    5    6  -18    1   -3  -15  -21  -18   -6     -8  -9    -16    5   -7  -18  1881
1882    17   15    5  -16  -14  -22  -16   -6  -14  -23  -16  -35    -10  -8      8   -8  -15  -18  1882
1883   -28  -36  -12  -18  -17   -7   -6  -13  -20  -11  -23  -11    -17 -19    -33  -15   -9  -18  1883
1884   -12   -7  -36  -40  -34  -36  -32  -27  -27  -25  -33  -31    -28 -26    -10  -36  -31  -28  1884
1885   -58  -33  -26  -42  -45  -43  -34  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -43  -50  -43  -28  -24  -34  -18  -31  -24  -27  -27  -25    -31 -30    -35  -31  -28  -26  1886
1887   -71  -57  -35  -34  -30  -24  -25  -35  -25  -35  -26  -33    -36 -35    -51  -33  -28  -29  1887
1888   -33  -35  -41  -20  -22  -17  -10  -15  -12    2    3   -4    -17 -19    -34  -28  -14   -2  1888
1889    -8   17    6   10   -1  -10   -7  -20  -24  -26  -33  -29    -10  -8      2    5  -12  -27  1889
1890   -41  -44  -40  -30  -39  -24  -28  -39  -36  -25  -43  -31    -35 -35    -38  -36  -30  -35  1890
1891   -33  -47  -18  -27  -16  -20  -17  -17  -15  -21  -30   -4    -22 -24    -37  -20  -18  -22  1891
1892   -29  -10  -40  -33  -23  -22  -31  -27  -16  -13  -41  -37    -27 -24    -14  -32  -27  -23  1892
1893   -80  -56  -22  -27  -33  -25  -13  -25  -22  -18  -18  -31    -31 -31    -58  -27  -21  -19  1893
1894   -51  -28  -22  -44  -30  -40  -23  -23  -27  -22  -25  -20    -30 -31    -37  -32  -29  -25  1894
1895   -40  -42  -32  -21  -27  -21  -16  -17  -12  -10  -16  -14    -22 -23    -34  -27  -18  -13  1895
1896   -21  -12  -26  -30  -15  -11   -2   -5   -7    7   -4   -4    -11 -12    -16  -24   -6   -1  1896
1897   -15  -16  -13   -2   -1  -11   -2   -9   -8  -12  -18  -19    -11  -9    -12   -5   -7  -13  1897
1898    -1  -30  -50  -30  -30  -18  -21  -26  -21  -34  -38  -23    -27 -26    -17  -37  -22  -31  1898
1899   -16  -38  -36  -20  -23  -31  -16   -8   -5   -4   13  -26    -17 -17    -26  -26  -18    1  1899
